STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
26,MI,49034,5,150,0,140,0,100,430,130,0,0,0,21982,150,22241,140,15665,90,76,50,273,50,215,70,55,0,0,40,529,30,909,40,1409,0,0,0,40,830,30,1248,50,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2206,16028,100,649,0,0,100,362,110,1056,90,564,90,393,150,17576,150,3197,0,0,0,0,80,101,20,2,0,0,20,33,0,0,30,52,0,0,0,0,0,0,0,0,0,0,150,3148,0,0,0,0,0,0,20,21,0,0,150,3087,150,3239,0,0,0,0,70,358,80,395
26,MI,49034,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,MI,49036,1,4450,3010,690,680,2250,6470,1940,180,50,130,52650,4450,53492,3340,39447,700,510,380,642,340,377,50,24,500,2751,330,317,350,1824,810,6431,50,200,601,210,367,30,15,600,842,0,0,0,0,70,238,0,0,150,143,30,105,0,0,170,2578,2380,70,69,90,58,140,315,170,511,90,461,110,254,1730,10327,1700,1086,0,0,50,17,470,152,0,0,30,12,100,54,190,27,150,54,0,0,410,514,130,543,130,543,370,34,3870,8487,1500,3518,1330,3216,870,1053,180,143,70,28,1420,934,1900,1516,0,0,0,0,280,231,3670,7145
26,MI,49036,2,2710,1180,930,530,1510,5900,2270,40,20,20,97884,2710,98769,2350,78142,530,359,350,861,320,565,140,43,260,1850,300,530,250,2272,590,9683,50,270,661,530,3409,40,352,460,885,30,8,0,0,40,150,50,196,210,222,0,0,0,0,310,4275,11663,240,369,50,69,260,551,310,1062,220,946,220,521,2570,48812,2560,5894,0,0,40,29,1150,923,100,5,80,43,160,143,400,72,690,619,110,35,190,365,60,193,60,226,260,47,2660,11922,700,1497,600,1311,590,1100,130,99,30,25,2040,4971,2190,5464,0,0,0,0,310,383,2360,6784
26,MI,49036,3,1420,380,930,100,890,3500,1150,0,0,0,87073,1420,87924,1200,63258,470,455,340,1069,320,776,200,98,180,1300,280,1321,250,3303,450,9541,30,100,276,400,6014,70,444,380,851,60,15,0,0,30,147,50,171,160,187,20,68,30,237,380,6140,23271,320,768,60,70,350,879,380,1821,290,1602,270,755,1410,55434,1410,7448,0,0,30,43,670,921,90,4,70,29,110,148,130,21,410,679,80,27,140,338,20,108,40,139,50,17,1410,9415,0,0,0,0,90,167,90,84,0,0,1320,6527,1350,6978,0,0,0,0,350,657,1040,3027
26,MI,49036,4,860,90,740,20,540,2240,640,0,0,0,74228,860,75118,720,51180,400,551,280,1318,270,981,190,123,140,1748,250,1212,190,3525,300,8013,30,80,218,260,5337,80,636,320,890,50,14,0,0,20,141,40,204,150,186,0,0,0,0,310,6213,27127,280,953,30,40,300,924,310,2026,250,1574,250,1096,860,52371,860,7204,0,0,0,0,410,634,90,9,60,28,90,126,0,0,250,448,50,14,110,346,0,0,0,0,30,25,860,8351,0,0,0,0,0,0,70,70,0,0,850,6570,850,7020,0,0,0,0,250,644,580,1855
26,MI,49036,5,800,70,710,20,540,2110,600,0,0,0,102876,800,104302,660,64296,450,1158,350,2424,330,1811,310,247,150,3133,320,3393,180,5536,320,11856,60,40,123,250,6161,110,2746,320,1426,70,20,30,448,40,287,30,171,110,122,0,0,0,0,490,11416,65956,470,2550,20,53,470,1800,490,4572,410,2676,430,1903,800,79214,790,13115,0,0,0,0,400,454,120,12,50,29,70,115,0,0,180,238,60,26,120,569,0,0,0,0,0,0,790,13601,0,0,0,0,0,0,70,75,0,0,790,12662,790,13411,0,0,0,0,320,1645,420,1417
26,MI,49036,6,160,20,140,0,140,410,110,0,0,0,69106,160,70457,130,27620,130,1098,120,2036,110,1541,70,213,60,6237,120,4948,40,2978,40,2115,0,0,0,40,1127,80,20135,80,1351,0,0,0,0,30,392,0,0,0,0,0,0,0,0,150,5836,65929,150,2740,0,0,150,949,150,3737,100,998,140,1080,160,62151,160,16904,100,383,0,0,80,87,60,42,0,0,0,0,0,0,0,0,0,0,60,584,0,0,0,0,0,0,160,15508,0,0,0,0,0,0,0,0,0,0,160,16840,160,17779,60,92,90,174,90,3696,40,398
26,MI,49037,1,4880,2850,490,1480,2180,8410,3390,130,130,0,60473,4880,61009,3890,47658,570,198,180,268,160,178,50,13,530,3838,110,71,210,973,710,6413,0,250,894,170,270,40,115,640,536,0,0,0,0,0,0,0,0,100,94,30,56,0,0,110,1481,1762,60,56,40,17,90,140,110,256,60,263,70,184,1770,10669,1770,1129,0,0,30,10,570,179,0,0,30,10,120,66,250,38,190,61,0,0,470,580,70,254,70,237,370,37,4470,13129,2400,6984,2250,6441,1590,1964,380,343,40,14,1410,950,2020,1593,0,0,0,0,210,120,4320,11681
26,MI,49037,2,2710,1260,710,670,1440,5610,2190,80,80,0,96313,2710,96779,2460,82539,410,170,140,219,120,120,160,51,130,458,80,155,150,1495,470,8505,0,170,463,370,2116,0,0,330,466,40,9,0,0,30,101,40,88,180,181,30,37,0,0,280,4034,10926,230,715,50,44,230,367,280,1183,200,782,190,639,2610,49457,2610,6099,0,0,40,40,1270,1091,30,1,120,71,180,170,590,108,770,723,90,20,80,132,40,153,50,201,180,31,2690,11607,870,1854,760,1682,620,927,150,153,0,0,2030,5008,2140,5228,0,0,0,0,340,417,2370,6789
26,MI,49037,3,950,300,510,110,550,2170,710,0,0,0,57645,950,58037,840,45973,280,103,100,230,90,171,140,48,60,274,70,210,110,1479,260,6026,0,80,247,200,2898,30,458,180,392,0,0,0,0,0,0,20,103,100,112,0,0,0,0,240,3508,14684,210,589,40,43,210,355,240,1016,180,738,180,691,950,38035,950,5321,0,0,0,0,420,626,30,1,40,19,90,111,110,17,300,465,40,8,40,59,0,0,0,0,40,12,950,6324,0,0,0,0,50,58,70,65,0,0,900,4695,910,4802,0,0,0,0,200,331,740,1849
26,MI,49037,4,410,80,300,40,250,1060,360,0,0,0,34792,410,34926,370,26974,160,117,60,243,60,180,90,39,30,285,40,181,60,983,150,4161,0,50,110,100,1741,0,0,80,134,20,6,0,0,0,0,0,0,40,42,0,0,0,0,150,2607,13043,140,522,0,0,130,249,150,839,120,546,110,660,410,25033,410,3706,0,0,0,0,190,319,0,0,30,15,40,50,0,0,140,253,30,9,40,140,0,0,0,0,0,0,410,4144,0,0,0,0,0,0,50,43,0,0,400,3387,400,3483,0,0,0,0,110,217,300,872
26,MI,49037,5,300,40,250,0,200,750,200,0,0,0,37579,300,37831,270,28279,150,60,100,302,90,159,130,80,30,514,60,656,50,1557,120,4930,0,0,0,70,1524,0,0,70,252,0,0,0,0,0,0,0,0,30,34,0,0,0,0,160,3343,20050,160,888,0,0,160,370,160,1263,130,686,140,833,300,29652,300,5130,0,0,0,0,120,121,40,7,0,0,20,28,0,0,50,68,0,0,0,0,0,0,0,0,0,0,300,5397,0,0,0,0,0,0,0,0,0,0,300,5009,300,5174,0,0,0,0,110,414,190,625
26,MI,49037,6,40,0,40,0,40,110,30,0,0,0,11540,40,11540,40,8126,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1058,8592,30,430,0,0,0,0,30,488,0,0,0,0,40,9932,40,2386,0,0,0,0,30,21,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2600,0,0,0,0,0,0,0,0,0,0,40,2350,40,2488,0,0,0,0,20,308,0,0
26,MI,49038,1,1880,1270,300,290,830,2630,700,130,0,130,21081,1880,21428,1310,14803,360,254,180,359,170,230,30,11,220,1534,150,103,180,1123,330,2436,20,100,366,120,170,30,82,270,347,0,0,0,0,50,166,0,0,50,44,20,43,0,0,110,1586,1474,50,40,50,30,90,202,110,289,60,291,80,144,680,3817,680,402,0,0,30,9,170,49,0,0,20,9,30,17,80,13,50,17,0,0,190,251,60,266,60,272,140,13,1560,3230,610,1333,540,1189,300,369,70,56,20,9,580,354,790,629,0,0,0,0,140,92,1450,2694
26,MI,49038,2,1010,470,380,130,480,1990,590,30,0,30,36128,1010,36534,850,27800,220,125,120,246,110,169,70,25,120,898,110,211,120,1186,240,3757,0,100,394,240,1483,20,205,190,406,0,0,0,0,0,0,50,220,70,80,0,0,0,0,160,2289,6015,130,189,40,35,130,285,160,519,120,564,120,292,980,18272,970,2223,0,0,40,29,360,273,40,1,0,0,50,48,150,31,190,180,20,4,80,198,60,203,60,232,100,18,990,4156,200,426,170,361,160,258,50,38,20,12,820,1950,880,2192,0,0,0,0,130,179,860,2109
26,MI,49038,3,600,170,370,60,330,1370,400,0,0,0,36622,600,36995,510,27578,210,168,110,398,100,255,100,38,80,654,90,212,90,1396,170,3737,20,50,218,160,2356,20,63,140,373,40,8,0,0,30,124,0,0,60,72,0,0,0,0,150,2340,9457,130,359,0,0,140,298,150,734,120,693,100,234,590,23931,590,3313,0,0,0,0,280,352,30,2,20,13,40,53,70,12,170,256,40,8,60,132,0,0,0,0,30,11,590,4149,0,0,0,0,20,37,30,26,0,0,570,2961,580,3153,0,0,0,0,130,257,460,1243
26,MI,49038,4,370,40,310,0,200,940,260,0,0,0,31566,370,31892,320,23378,150,134,90,242,90,182,100,61,70,516,80,450,60,1294,120,3097,0,30,96,100,2125,30,205,130,326,20,8,0,0,0,0,30,186,50,64,0,0,0,0,130,2300,11544,120,414,30,62,120,319,130,800,110,725,110,370,370,22711,370,3182,0,0,0,0,160,246,20,1,20,13,40,52,0,0,100,170,0,0,50,110,0,0,0,0,0,0,370,3589,0,0,0,0,0,0,30,27,0,0,360,2936,360,3073,0,0,0,0,100,194,260,699
26,MI,49038,5,370,40,320,0,230,1010,320,0,0,0,47694,370,48917,320,34018,200,199,130,917,130,669,150,103,70,1531,120,1048,80,2671,130,5117,0,30,113,110,2529,40,1433,140,1223,20,6,0,0,40,308,0,0,40,48,0,0,0,0,240,5041,32131,220,1227,0,0,230,745,240,2116,210,1384,200,830,370,37004,370,6254,0,0,0,0,170,209,60,11,30,17,40,52,0,0,90,128,20,5,50,298,0,0,0,0,0,0,370,6587,0,0,0,0,0,0,30,31,0,0,370,6046,370,6336,0,0,0,0,150,628,220,863
26,MI,49038,6,60,0,50,0,40,150,40,0,0,0,21825,60,21825,50,10732,40,154,40,611,40,520,30,61,0,0,30,965,20,1157,0,0,0,0,0,0,0,20,6063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2329,20472,50,807,0,0,50,428,60,1276,40,484,50,341,60,18979,60,5075,30,95,0,0,20,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,4917,0,0,0,0,0,0,0,0,0,0,60,5018,60,5224,0,0,20,35,30,734,0,0
26,MI,49040,1,630,430,130,60,340,850,200,0,0,0,7331,630,7426,440,5197,120,53,50,36,40,25,0,0,100,529,30,41,60,315,130,1103,30,20,38,40,63,0,0,100,95,0,0,0,0,20,61,0,0,0,0,0,0,0,0,30,327,347,0,0,0,0,20,44,20,63,0,0,0,0,260,1563,260,170,0,0,0,0,60,20,0,0,20,11,30,25,20,3,0,0,0,0,70,87,20,83,20,88,50,4,530,1096,170,368,150,323,80,103,30,23,0,0,220,150,290,242,0,0,0,0,60,33,500,880
26,MI,49040,2,410,180,170,60,260,870,280,0,0,0,14814,410,14946,350,11347,90,68,50,57,50,38,30,10,60,580,30,37,40,465,90,1300,0,50,97,90,536,0,0,80,132,20,5,0,0,0,0,0,0,40,31,0,0,0,0,40,536,1522,40,54,30,28,40,80,40,148,50,201,30,83,390,7399,390,897,0,0,0,0,150,112,0,0,0,0,0,0,70,12,90,77,0,0,50,98,0,0,0,0,30,7,410,1760,90,219,80,180,90,174,0,0,0,0,330,785,350,888,0,0,0,0,40,49,370,920
26,MI,49040,3,230,50,150,30,160,590,200,0,0,0,14113,230,14271,200,10541,70,56,50,104,40,72,30,12,40,595,40,152,40,867,70,1269,20,40,96,60,937,40,115,50,158,0,0,0,0,0,0,0,0,20,21,0,0,0,0,50,765,3013,40,102,0,0,40,108,50,227,30,162,40,119,230,8997,230,1204,0,0,0,0,110,144,40,0,0,0,30,43,30,4,80,123,40,12,30,81,0,0,0,0,0,0,230,1609,0,0,0,0,0,0,20,26,0,0,220,1060,220,1151,0,0,0,0,40,103,180,511
26,MI,49040,4,120,30,100,0,80,300,80,0,0,0,10113,120,10179,100,7027,40,84,40,58,30,42,30,14,40,634,30,97,0,0,40,1163,0,0,0,30,663,0,0,40,66,0,0,0,0,0,0,0,0,30,34,0,0,0,0,50,826,3910,40,133,0,0,40,106,50,261,30,206,40,153,120,7173,120,989,0,0,0,0,50,76,0,0,0,0,0,0,0,0,30,55,0,0,30,51,0,0,0,0,0,0,120,1144,0,0,0,0,0,0,0,0,0,0,120,913,120,944,0,0,0,0,30,67,90,256
26,MI,49040,5,100,0,90,0,70,280,80,0,0,0,15651,100,15834,80,8675,60,161,40,143,40,83,30,19,0,0,50,1316,20,487,50,1782,0,0,0,40,913,0,0,30,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1247,9064,50,344,0,0,50,188,60,580,50,252,50,195,100,12752,100,2285,0,0,0,0,40,67,0,0,0,0,0,0,0,0,20,34,0,0,0,0,0,0,0,0,0,0,100,2118,0,0,0,0,0,0,0,0,0,0,100,2217,100,2345,0,0,0,0,50,388,50,131
26,MI,49040,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,MI,49042,1,910,620,150,130,520,1290,370,0,0,0,10722,910,10885,700,8144,150,65,70,84,60,60,0,0,90,649,50,79,70,366,140,1133,0,50,119,40,66,0,0,120,163,0,0,0,0,30,88,0,0,0,0,0,0,0,0,40,512,472,0,0,30,25,30,62,40,93,20,93,20,43,350,2267,350,242,0,0,20,12,90,28,0,0,30,14,0,0,40,5,30,7,0,0,80,100,50,203,30,122,90,8,810,1734,300,683,270,646,160,193,30,21,0,0,300,213,390,327,0,0,0,0,60,46,760,1442
26,MI,49042,2,600,250,210,130,390,1280,460,0,0,0,21885,600,22011,540,18510,110,67,50,62,50,41,50,26,50,392,40,111,60,527,110,1475,40,60,174,90,524,40,247,90,126,20,7,0,0,0,0,30,119,50,50,0,0,0,0,60,682,2211,60,110,0,0,50,74,60,194,40,164,30,80,580,11160,580,1358,0,0,0,0,270,229,20,1,0,0,40,30,110,17,180,180,0,0,40,81,0,0,20,117,60,10,590,2738,170,362,150,313,140,207,30,24,0,0,470,1129,500,1246,0,0,0,0,60,84,540,1571
26,MI,49042,3,330,60,240,40,220,860,290,0,0,0,20125,330,20257,310,16559,90,37,60,121,50,77,40,16,40,311,40,252,40,354,90,1377,0,30,65,60,845,0,0,80,132,0,0,0,0,20,136,0,0,30,28,0,0,0,0,50,756,3274,40,117,0,0,50,92,50,229,40,189,40,144,330,12845,330,1701,0,0,0,0,170,235,0,0,30,18,20,24,40,6,110,193,50,11,40,65,0,0,0,0,30,12,320,2188,0,0,0,0,0,0,0,0,0,0,310,1466,320,1557,0,0,0,0,60,101,260,721
26,MI,49042,4,190,30,170,0,130,500,150,0,0,0,16482,190,16631,180,13508,60,36,40,186,40,72,40,21,40,140,30,104,20,472,50,954,20,20,50,30,647,0,0,70,149,0,0,0,0,0,0,0,0,50,58,0,0,0,0,60,924,5080,60,214,0,0,60,112,60,349,50,296,40,132,190,11929,190,1667,0,0,0,0,90,131,20,2,0,0,30,48,0,0,60,93,0,0,20,35,0,0,0,0,0,0,190,1896,0,0,0,0,0,0,30,25,0,0,190,1536,190,1606,0,0,0,0,50,90,140,375
26,MI,49042,5,140,0,140,0,120,350,100,0,0,0,17129,140,17747,130,13926,80,94,40,301,40,284,70,48,20,658,40,406,30,671,60,2014,0,0,0,40,726,20,2310,60,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1942,15468,90,665,0,0,80,205,90,901,60,400,70,374,140,13453,140,2222,0,0,0,0,60,76,0,0,0,0,0,0,0,0,30,39,0,0,30,288,0,0,0,0,0,0,150,3240,0,0,0,0,0,0,0,0,0,0,140,2148,140,2334,0,0,0,0,70,890,70,229
26,MI,49042,6,20,0,0,0,0,50,0,0,0,0,6816,20,6816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6180,20,1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1601,20,1780,0,0,0,0,0,0,0,0
26,MI,49043,1,530,270,100,140,280,980,420,40,40,0,5998,530,6087,440,4967,60,16,0,0,30,25,0,0,70,387,20,29,0,0,50,358,0,40,96,0,0,0,0,90,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,0,0,30,63,0,0,0,0,20,54,150,749,150,79,0,0,0,0,50,15,0,0,0,0,0,0,0,0,20,7,0,0,70,84,0,0,0,0,30,3,480,1289,240,690,220,636,180,228,40,36,0,0,110,64,190,154,0,0,0,0,40,29,450,1169
26,MI,49043,2,190,60,80,50,110,520,250,0,0,0,6458,190,6491,180,5359,0,0,30,51,0,0,30,8,30,243,0,0,40,742,40,684,40,40,152,60,455,0,0,30,33,0,0,0,0,0,0,0,0,40,24,0,0,0,0,30,438,1002,0,0,0,0,0,0,30,112,0,0,0,0,170,2548,170,302,0,0,0,0,90,56,0,0,0,0,30,26,50,9,50,37,0,0,30,65,0,0,0,0,30,7,180,741,50,136,50,130,70,130,0,0,0,0,110,246,130,274,0,0,0,0,30,50,150,515
26,MI,49043,3,80,40,60,0,40,190,80,0,0,0,4690,80,4790,70,3811,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,572,2378,30,77,0,0,30,66,30,155,40,198,30,97,80,3027,80,402,0,0,0,0,40,57,0,0,0,0,0,0,0,0,30,47,0,0,0,0,0,0,0,0,0,0,70,503,0,0,0,0,0,0,0,0,0,0,70,346,80,384,0,0,0,0,40,121,70,220
26,MI,49043,4,30,0,0,0,20,60,0,0,0,0,2195,30,2195,20,1328,0,0,20,134,30,103,0,0,0,0,20,1822,0,0,30,891,0,0,0,30,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1577,30,217,0,0,0,0,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,244,0,0,0,0,0,0,0,0,0,0,30,208,30,218,0,0,0,0,0,0,0,0
26,MI,49043,5,40,0,30,0,30,100,30,0,0,0,7957,40,7957,30,3459,20,29,0,0,0,0,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,989,6824,30,248,0,0,30,203,30,463,20,187,30,142,40,6497,40,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1466,0,0,0,0,0,0,0,0,0,0,40,1291,40,1318,0,0,0,0,0,0,30,154
26,MI,49043,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,MI,49045,1,1130,720,190,190,580,1710,540,60,60,0,13070,1130,13312,820,9610,220,133,100,119,90,75,0,0,130,769,80,102,90,451,200,1537,20,80,244,50,66,0,0,150,242,0,0,0,0,40,92,20,62,30,16,0,0,0,0,50,625,741,0,0,30,11,40,82,50,115,30,112,30,49,400,2348,400,245,0,0,20,6,120,39,0,0,0,0,30,15,30,6,40,16,0,0,110,136,40,163,50,240,90,11,970,2205,400,982,360,911,240,270,60,47,0,0,330,206,450,356,0,0,0,0,80,56,910,1913
26,MI,49045,2,610,250,240,100,350,1360,510,0,0,0,21711,610,21929,550,18107,130,43,60,89,50,58,50,14,70,471,50,85,50,434,100,1473,20,70,289,90,570,30,340,100,218,0,0,0,0,0,0,0,0,30,30,0,0,0,0,70,1024,2641,80,105,30,23,60,156,70,276,50,219,50,113,580,10464,570,1273,0,0,20,13,260,202,40,0,20,11,30,24,90,15,170,156,30,6,50,111,30,111,30,134,90,19,600,2663,170,358,140,306,160,237,20,17,0,0,460,1071,500,1213,0,0,0,0,70,113,540,1553
26,MI,49045,3,310,70,220,30,210,770,240,0,0,0,19227,310,19409,270,14330,90,123,50,121,50,76,50,26,50,617,40,99,40,474,90,1825,20,30,132,80,1221,0,0,80,182,0,0,0,0,40,215,0,0,30,21,0,0,0,0,70,1143,4055,60,140,0,0,60,159,70,326,50,325,50,101,310,12268,310,1651,0,0,0,0,130,208,0,0,0,0,30,32,30,4,90,161,0,0,40,107,0,0,0,0,0,0,310,2097,0,0,0,0,0,0,30,32,0,0,300,1443,300,1568,0,0,0,0,70,127,240,637
26,MI,49045,4,190,20,160,0,120,510,160,0,0,0,16632,190,16917,180,13180,80,52,40,81,40,45,50,22,30,457,40,237,20,357,50,1306,0,30,125,30,654,0,0,70,285,30,9,0,0,0,0,20,149,30,38,0,0,0,0,70,1158,6190,70,231,0,0,70,181,70,442,60,378,50,157,190,11984,190,1709,0,0,0,0,100,159,30,1,30,16,20,26,0,0,70,117,20,7,30,118,0,0,0,0,0,0,190,2050,0,0,0,0,0,0,0,0,0,0,190,1550,190,1686,0,0,0,0,50,114,140,470
26,MI,49045,5,150,20,130,0,110,410,140,0,0,0,19136,150,19809,130,13177,80,79,60,792,60,877,80,72,30,436,50,574,40,1174,70,2624,20,0,0,50,1160,30,2484,70,673,0,0,0,0,0,0,0,0,20,29,0,0,0,0,90,1833,11994,90,470,0,0,90,324,90,835,90,629,80,256,150,14951,150,2504,0,0,0,0,80,112,0,0,0,0,20,36,0,0,30,56,0,0,30,191,0,0,0,0,0,0,150,2698,0,0,0,0,0,0,20,21,0,0,150,2398,150,2521,0,0,0,0,70,663,100,417
26,MI,49045,6,30,0,30,0,30,80,0,0,0,0,14624,30,14624,20,3414,30,395,0,0,0,0,0,0,0,0,20,3980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1451,10283,20,296,0,0,20,146,30,626,0,0,30,394,30,12889,30,2941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2642,0,0,0,0,0,0,0,0,0,0,30,2933,30,3136,0,0,0,0,0,0,0,0
26,MI,49046,1,1200,800,260,120,550,1610,380,50,50,0,13704,1200,13980,830,9320,290,114,140,188,130,133,20,7,160,1087,120,159,120,700,280,2356,30,70,215,70,132,20,20,180,276,0,0,0,0,40,121,0,0,50,46,0,0,0,0,80,1262,1091,30,24,40,23,70,156,80,224,60,326,50,85,450,2581,450,273,0,0,0,0,110,37,0,0,0,0,30,14,50,10,30,10,0,0,130,168,50,209,50,207,70,6,1050,2002,340,735,290,646,160,200,50,43,40,12,390,236,520,412,0,0,0,0,110,73,970,1638
26,MI,49046,2,760,330,310,90,390,1470,410,0,0,0,27797,760,28078,610,19950,240,150,120,385,110,266,60,23,100,728,110,334,110,1060,220,3688,0,80,295,210,1351,40,190,150,281,30,7,0,0,0,0,40,162,60,64,0,0,0,0,120,1741,4700,90,142,30,19,110,245,120,427,90,432,80,283,730,14371,720,1706,0,0,40,29,270,217,30,2,0,0,40,42,110,25,150,135,0,0,70,144,30,96,30,126,70,14,740,3048,160,316,140,257,110,149,30,23,0,0,610,1490,650,1659,0,0,0,0,100,126,640,1497
26,MI,49046,3,520,140,350,50,340,1240,360,0,0,0,32096,520,32418,440,23357,190,101,110,300,100,205,90,41,70,673,100,250,100,1311,160,3803,30,60,194,150,2218,0,0,130,322,0,0,0,0,20,103,0,0,50,49,0,0,0,0,150,2396,9223,140,354,30,42,140,300,150,705,120,697,100,241,520,20510,520,2761,0,0,0,0,230,302,30,1,60,21,40,51,50,9,140,221,40,11,60,134,0,0,0,0,30,10,520,3520,0,0,0,0,20,33,50,49,0,0,500,2459,510,2636,0,0,0,0,120,213,390,1048
26,MI,49046,4,340,30,300,0,200,900,250,0,0,0,29528,340,29883,290,20910,170,80,110,237,100,172,90,45,60,564,80,660,70,1566,120,3307,0,30,131,100,2055,30,323,110,355,30,9,0,0,0,0,30,110,50,60,0,0,0,0,140,2541,12221,130,452,0,0,130,313,140,826,130,887,100,315,340,20918,340,2876,0,0,0,0,160,258,30,1,0,0,30,40,0,0,100,183,40,13,50,123,0,0,0,0,0,0,340,3290,0,0,0,0,0,0,0,0,0,0,340,2617,340,2791,0,0,0,0,90,218,250,690
26,MI,49046,5,360,30,320,0,210,980,300,0,0,0,46384,360,46919,310,32688,220,158,140,950,130,740,160,93,70,1728,120,1364,110,3135,150,5134,20,20,85,110,2736,40,459,110,535,0,0,0,0,20,202,0,0,40,37,0,0,0,0,230,5017,30642,220,1174,0,0,230,731,230,2020,190,1289,200,982,360,35935,360,5983,0,0,0,0,160,205,60,16,30,14,30,50,0,0,80,126,0,0,60,257,0,0,0,0,0,0,350,6394,0,0,0,0,0,0,30,33,0,0,360,5778,360,6039,0,0,0,0,140,568,220,1064
